ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G22950	9.59	14.06	20.27	13.65	10.76	14.24	20.32	15.20	9.75	12.15	19.14	15.15	10.54	13.45	20.95	14.53	
AT1G23260	8.48	11.37	7.72	17.20	10.16	12.92	8.07	18.64	9.28	8.23	6.21	16.77	9.77	8.48	7.33	19.77	
AT1G05897	19.04	9.55	6.26	6.63	20.42	9.88	6.77	3.32	19.41	14.74	10.17	5.94	20.28	9.74	3.57	5.45	
AT1G24070	10.26	8.40	8.25	4.24	9.95	6.56	7.88	4.39	9.26	8.52	9.10	4.17	10.27	7.74	8.38	3.47	
AT1G09005	8.18	4.81	5.31	4.74	8.31	6.72	5.84	3.77	8.91	5.32	4.73	4.19	9.00	4.35	4.83	2.83	
AT1G27850	11.89	21.39	8.62	12.40	11.88	23.38	8.72	12.79	11.91	17.23	7.99	11.94	12.13	14.21	7.60	11.77	
AT1G28375	10.37	8.12	6.42	3.96	14.87	7.40	7.00	4.63	9.60	7.88	4.94	4.27	12.13	6.85	5.38	2.26	
AT1G29250	8.37	7.96	12.28	20.98	8.85	8.53	10.42	23.31	8.09	8.36	9.57	21.35	8.11	7.08	12.34	22.41	
AT1G31485	14.94	23.35	4.10	3.61	13.04	23.92	6.40	5.05	12.57	14.67	5.09	5.23	12.70	11.98	4.02	3.56	
AT1G30660	10.75	13.14	21.64	7.64	11.80	9.30	19.14	7.34	10.43	13.58	22.06	7.96	11.95	14.19	23.12	8.06	
AT1G30925	11.31	9.27	7.65	3.67	12.19	6.29	6.57	2.81	11.09	12.32	10.19	3.90	11.94	8.38	6.17	2.76	
AT1G31175	11.07	13.01	12.69	19.16	10.84	13.22	13.91	18.29	9.03	12.14	10.60	16.82	10.18	13.08	11.87	18.22	
AT1G31490	12.45	21.01	4.01	3.57	11.40	21.09	5.52	4.15	11.58	13.78	4.57	4.51	11.40	10.94	3.50	3.17	
AT1G31810	10.68	22.19	6.98	8.29	11.30	21.21	7.60	9.18	11.94	22.20	7.43	8.97	11.08	25.66	7.14	8.76	
AT1G32340	11.56	16.11	17.06	17.52	11.56	17.21	15.75	19.61	10.64	14.78	14.30	17.84	10.97	18.30	17.50	19.52	
AT1G32610	12.59	11.34	14.99	15.09	13.70	11.34	13.54	14.41	11.98	11.04	12.11	15.82	12.14	11.97	12.77	17.99	
AT1G33250	11.07	10.37	22.15	31.44	11.77	11.99	22.91	31.64	11.86	11.05	20.42	28.95	11.84	14.63	24.33	32.86	
AT1G33610	11.80	8.43	33.59	22.30	11.11	8.73	29.74	22.21	11.68	10.07	28.24	24.94	11.96	11.16	36.45	21.73	
AT1G33920	13.75	6.52	4.47	2.66	13.46	5.49	3.13	3.20	13.10	7.36	5.52	2.50	10.42	5.32	3.69	2.08	
AT1G34190	11.40	16.04	12.03	24.99	11.14	17.73	13.06	24.99	11.52	13.37	10.14	21.61	11.82	16.06	12.43	24.54	
AT1G35115	3.49	4.91	2.73	1.61	3.22	5.24	2.53	1.63	3.46	2.72	1.83	1.25	3.60	3.27	1.68	1.22	
AT1G36105	13.24	2.11	2.24	2.06	11.11	3.16	2.58	2.06	14.52	3.29	2.68	1.84	11.39	2.69	2.06	1.13	
AT1G07013	12.89	2.18	1.94	3.17	11.04	4.09	2.95	1.70	12.71	3.26	2.96	2.60	13.05	2.72	2.01	1.53	
AT1G36510	8.27	1.35	0.82	1.48	7.76	1.95	1.06	1.14	8.67	2.30	1.39	1.08	9.01	1.63	0.44	0.71	
AT1G36980	8.97	8.56	6.26	17.00	10.53	10.48	6.43	18.35	8.54	5.62	5.55	13.72	9.34	5.00	5.41	16.75	
AT1G39590	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G40101	2.64	0.37	0.09	0.35	2.30	0.51	0.29	0.29	2.70	0.60	0.38	0.22	2.69	0.42	0.20	0.18	
AT1G41600	0.02	0.00	0.00	0.00	0.04	0.04	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.03	
AT1G42390	6.52	0.97	0.60	0.88	6.22	1.41	0.74	0.89	7.00	1.53	0.95	0.74	6.20	0.99	0.53	0.54	
AT1G43444	6.28	1.22	0.78	0.73	5.42	1.77	0.65	0.80	7.44	1.63	1.34	1.08	6.22	1.38	0.64	0.61	
AT1G43740	10.37	1.89	0.87	0.84	8.61	2.43	1.47	1.16	10.34	2.78	1.81	1.09	9.53	1.62	0.98	0.83	
AT1G45080	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.04	0.00	0.05	
AT1G44770	8.34	10.69	8.81	24.54	10.40	11.33	8.64	25.03	8.44	8.23	6.97	22.15	9.37	7.96	8.18	24.81	
AT1G45230	9.93	11.82	12.28	33.72	11.23	12.10	9.96	33.01	10.84	10.22	9.72	30.74	10.35	9.07	11.63	37.47	
AT1G47210	11.88	13.18	23.71	22.38	12.11	13.18	25.54	24.20	11.02	12.82	22.51	25.68	11.33	14.16	25.90	25.95	
AT1G47500	8.54	10.79	12.39	18.93	8.12	11.42	11.85	21.41	7.33	8.48	10.15	20.83	7.50	8.10	12.10	22.41	
AT1G48570	12.07	20.25	14.55	17.29	12.68	19.48	15.04	17.77	12.82	17.46	12.42	17.78	12.47	19.33	13.26	17.84	
AT1G49245	8.66	3.97	13.11	21.96	7.94	5.95	12.51	21.61	7.14	6.07	12.75	17.34	7.15	4.88	15.15	24.58	
AT1G49910	10.37	16.56	22.92	9.65	9.50	12.60	21.53	9.83	10.54	15.65	21.13	9.87	9.89	18.97	25.69	10.65	
AT1G50610	12.62	8.72	7.21	4.14	11.03	7.96	6.28	3.34	12.05	10.19	7.70	4.27	11.15	9.77	6.49	2.64	
AT1G51260	11.45	11.84	8.41	3.43	11.44	5.18	5.03	3.06	10.30	13.66	10.14	4.22	11.55	8.23	5.73	1.96	
AT1G51610	10.76	16.40	9.23	17.55	10.42	18.67	9.32	19.54	9.56	12.60	8.20	17.35	10.12	14.01	8.44	18.19	
AT1G52420	10.70	18.15	7.29	13.58	11.00	17.55	8.16	12.45	10.51	15.97	7.81	12.35	10.27	15.24	7.84	12.82	
AT1G52780	12.71	16.93	14.14	20.21	11.82	16.70	14.89	19.27	12.41	13.53	13.80	18.73	11.93	14.26	14.26	19.13	
AT1G53110	9.50	12.48	14.85	19.34	10.04	12.85	16.74	18.89	10.03	11.14	12.91	19.26	11.54	12.50	16.18	20.05	
AT1G54430	5.95	1.62	1.12	1.20	5.61	1.84	1.44	1.29	6.39	2.14	1.62	1.28	4.98	1.49	0.90	0.96	
AT1G53710	10.58	16.29	11.10	12.59	10.65	16.52	11.96	13.57	9.85	13.39	11.11	11.05	10.47	13.59	11.38	12.84	
AT1G54080	12.00	17.62	10.10	15.43	10.92	19.36	11.02	16.45	11.04	15.80	8.83	16.71	10.12	15.47	10.80	16.86	
AT1G54820	7.46	6.04	8.04	10.03	7.91	7.35	8.40	9.77	7.18	5.14	7.82	10.27	8.27	4.76	7.34	10.26	
AT1G55152	7.79	4.45	17.56	33.47	9.69	4.93	20.57	37.65	7.92	5.70	15.80	31.61	8.10	4.72	19.94	37.07	
AT1G55160	8.20	7.76	15.26	27.69	10.65	8.63	16.24	29.40	9.00	8.13	12.80	24.71	9.28	8.39	16.37	28.85	
AT1G55750	9.95	16.83	9.79	8.01	10.21	18.07	10.34	9.36	9.83	14.17	9.87	8.33	9.86	14.52	9.53	8.16	
AT1G56380	9.96	9.29	8.36	4.42	11.63	7.39	7.84	2.53	10.51	11.46	9.76	4.53	10.91	7.49	7.24	2.91	
AT1G56650	7.71	4.41	5.49	3.63	8.40	4.94	6.42	3.62	7.82	5.89	6.94	3.46	10.43	4.33	6.13	3.54	
AT1G57680	13.10	13.40	9.33	24.21	13.13	15.18	11.52	26.62	12.82	11.92	7.34	22.96	11.20	13.28	8.48	25.87	
AT1G58060	9.65	21.18	5.31	5.90	9.77	20.98	5.96	6.29	8.98	20.18	5.68	6.02	9.73	22.76	5.35	6.23	
AT1G58602	8.58	7.85	3.77	4.52	8.03	8.66	4.44	4.55	9.00	5.30	3.89	4.72	8.32	5.47	3.24	4.06	
AT1G60075	13.51	13.37	15.34	4.89	10.67	11.86	11.09	4.34	13.28	13.31	12.29	4.53	11.93	11.12	11.98	3.75	
AT1G60890	10.16	17.47	10.28	9.63	10.92	18.17	10.60	9.86	9.90	12.84	9.28	9.18	9.75	14.79	9.83	9.54	
AT1G61150	10.85	13.21	9.76	13.44	11.16	14.74	11.29	13.15	10.52	10.95	9.64	11.58	10.76	11.57	10.38	12.88	
AT1G61460	8.28	17.00	8.36	4.97	8.44	13.65	8.51	4.31	9.87	14.15	9.23	5.74	7.96	19.64	7.01	4.84	
AT1G62050	10.63	6.30	30.28	39.10	11.37	8.29	30.45	40.35	10.07	6.91	26.66	37.36	11.99	7.48	34.55	44.00	
AT1G08667	33.23	18.81	68.40	196.90	36.61	17.23	70.00	178.01	30.72	23.44	73.56	177.05	41.62	22.88	94.25	219.33	
AT1G62660	9.81	8.01	14.94	7.12	10.40	9.52	14.64	7.60	9.90	8.59	13.85	8.09	9.61	8.78	14.90	7.26	
AT1G63640	9.44	19.76	7.27	6.86	9.80	19.32	7.62	6.94	9.61	18.24	7.07	6.43	9.22	21.75	7.52	6.91	
AT1G64280	12.50	16.19	14.55	26.59	13.34	16.06	13.61	25.58	11.51	12.33	13.25	24.23	14.01	13.52	14.54	28.40	
AT1G64580	12.10	16.33	15.05	19.69	11.60	15.46	16.78	20.82	10.37	15.19	13.06	17.74	11.73	14.69	15.65	19.48	
AT1G65280	10.78	18.09	10.12	16.62	11.32	21.16	10.57	16.50	9.66	16.59	8.98	15.93	10.51	16.46	9.65	16.75	
AT1G65580	11.68	21.35	7.80	13.20	11.38	23.59	9.57	13.49	12.07	18.70	7.83	12.32	11.40	18.19	8.53	13.61	
AT1G65880	9.85	6.88	7.69	2.40	9.64	5.91	6.24	2.71	9.74	8.83	7.74	3.16	8.76	6.37	5.52	1.97	
AT1G66760	10.74	8.35	16.67	17.16	10.69	8.53	15.97	13.75	8.84	8.67	15.18	15.65	9.64	9.42	17.71	13.93	
AT1G67500	11.12	23.34	7.06	6.43	10.35	17.33	7.25	6.00	10.81	22.26	6.82	6.50	10.59	23.13	6.25	5.59	
AT1G69380	9.13	11.98	12.52	17.61	9.29	12.50	13.49	19.52	9.66	10.94	11.82	18.94	9.92	12.70	13.72	21.10	
AT1G70560	11.53	8.27	19.79	8.43	11.00	8.97	16.95	9.37	11.57	9.75	18.82	9.60	10.68	8.88	20.10	8.65	
AT1G71270	9.17	18.96	6.20	8.09	9.87	19.76	7.74	8.85	9.63	15.10	6.66	8.64	9.08	14.21	5.45	8.55	
AT1G71800	11.06	19.44	10.44	15.02	10.93	19.87	10.56	14.39	11.74	17.10	11.40	14.88	11.96	19.19	10.83	15.74	
AT1G73200	11.28	17.51	8.47	14.16	12.13	20.19	9.61	15.00	11.09	15.11	8.51	14.41	11.36	15.05	8.50	14.63	
AT1G73885	14.81	7.00	25.28	76.25	14.04	9.88	23.29	74.56	13.36	8.57	24.44	72.01	13.03	9.42	30.20	87.66	
AT1G74240	11.92	19.28	11.93	15.10	12.64	16.07	13.31	15.11	12.17	19.31	13.10	15.77	11.75	19.54	12.13	17.13	
AT1G75050	16.26	14.51	75.92	23.57	15.98	15.90	72.59	22.30	15.95	17.72	74.44	24.95	16.43	19.73	84.83	27.53	
AT1G76140	12.18	18.32	10.52	16.19	11.92	21.06	12.17	17.00	12.40	16.15	10.20	16.57	12.01	18.80	10.59	16.47	
AT1G76810	9.42	15.10	10.89	13.15	8.90	16.77	10.99	13.84	9.81	13.33	9.77	12.94	9.37	15.26	10.94	12.90	
AT1G77100	11.74	7.99	8.49	4.58	11.68	8.20	7.13	5.23	11.52	10.54	8.84	5.65	13.73	9.28	7.73	3.07	
AT1G77440	9.59	14.60	12.45	17.00	11.63	16.17	14.55	20.77	10.00	12.61	11.77	18.57	10.77	12.21	13.80	19.16	
AT1G78390	12.19	9.02	51.81	20.62	12.03	10.26	53.90	19.85	13.23	11.19	50.73	21.67	12.45	11.48	60.74	22.77	
AT1G78780	12.46	18.20	9.17	10.86	14.32	14.29	12.39	8.10	12.84	15.80	9.99	9.34	13.10	13.78	8.29	6.45	
AT1G79440	11.07	21.43	7.23	11.57	11.13	20.92	8.95	12.36	10.42	17.80	8.46	11.88	11.29	19.59	7.25	11.83	
AT1G80525	16.83	14.21	16.01	9.27	12.69	16.10	14.37	8.22	14.17	14.03	13.08	11.07	16.09	12.92	9.65	7.40	
AT1G03997	15.97	14.83	30.53	75.83	16.85	13.83	32.52	75.36	15.34	14.37	25.46	68.40	14.34	11.25	31.17	69.28	
AT1G01050	8.65	14.06	10.94	16.58	8.73	13.38	11.68	17.18	8.99	11.82	10.69	15.92	9.00	12.47	10.35	15.92	
AT1G01090	14.83	17.72	20.74	36.48	14.72	18.44	20.89	35.98	13.84	17.14	19.89	37.90	14.17	18.55	20.60	37.44	
AT1G01140	10.22	11.87	13.48	16.74	10.29	12.73	13.03	15.41	9.16	12.11	11.19	19.61	10.00	15.14	13.44	17.07	
AT1G01230	10.25	12.83	11.09	27.25	10.18	16.29	12.30	28.33	9.39	12.30	12.05	24.78	9.83	13.54	11.22	27.99	
AT1G01290	9.25	11.61	14.17	16.64	10.32	13.05	13.61	15.62	10.32	11.89	13.06	15.65	10.46	12.27	13.64	17.82	
AT1G01448	11.34	20.14	13.61	11.32	11.98	19.36	12.86	11.22	12.60	17.98	12.42	11.57	11.53	19.51	12.79	11.51	
AT1G01380	9.87	7.98	19.44	6.78	10.34	9.21	17.62	8.65	10.78	8.16	18.28	7.53	8.57	9.79	17.59	5.94	
AT1G01490	7.86	5.20	10.31	27.46	7.82	7.12	11.00	27.82	7.37	5.48	11.11	27.03	8.90	5.67	11.44	27.80	
AT1G01540	11.73	12.03	12.41	37.34	11.84	13.73	13.94	34.67	10.46	11.16	10.81	33.15	11.68	11.02	13.23	38.07	
AT1G01580	11.43	8.73	14.00	5.02	10.47	9.43	13.15	4.86	11.85	10.62	14.63	5.12	11.14	9.72	14.01	4.85	
AT1G01630	10.84	9.62	23.44	15.84	9.74	10.66	23.04	14.16	10.12	10.10	23.56	15.23	10.44	10.40	26.40	15.02	
AT1G01670	11.46	19.67	16.89	7.61	11.81	9.14	11.50	4.71	12.55	22.01	14.71	8.18	10.80	20.52	13.15	7.62	
AT1G01800	11.47	10.75	16.81	27.62	10.86	12.59	15.51	25.97	11.25	11.82	16.23	25.97	11.82	13.19	17.01	30.01	
AT1G01900	14.80	15.26	41.48	13.23	14.91	15.70	39.07	12.55	16.77	18.34	43.96	14.64	14.66	18.89	41.26	13.70	
AT1G01950	11.61	21.23	8.60	12.49	10.77	22.13	11.01	12.89	12.17	20.22	8.80	13.22	11.57	20.84	9.12	13.14	
AT1G01990	13.94	11.26	33.66	51.81	16.04	11.52	33.02	50.39	13.68	11.89	32.78	49.15	15.39	11.22	34.05	53.90	
AT1G02050	15.08	27.41	12.37	8.37	17.24	26.13	15.04	9.16	18.04	30.53	16.43	8.80	15.49	30.06	12.01	6.90	
AT1G02080	12.06	26.84	7.49	9.62	11.40	28.46	8.85	10.17	12.51	25.47	8.14	10.04	11.49	26.77	6.51	9.76	
AT1G02150	14.81	15.27	29.14	45.33	15.28	16.08	27.99	47.91	18.11	16.21	25.81	43.51	14.97	18.25	27.90	49.77	
AT1G02260	12.68	14.27	20.47	12.54	11.40	15.45	19.06	13.50	11.18	14.54	18.24	13.03	12.18	15.96	19.34	13.88	
AT1G02310	9.42	7.28	9.15	5.34	10.25	7.86	9.09	4.97	9.87	8.03	9.49	4.72	10.69	7.67	7.75	4.14	
AT1G02370	12.65	13.50	30.24	27.39	12.90	13.44	26.54	24.95	11.16	14.31	27.68	26.43	12.45	15.78	26.35	31.06	
AT1G02410	8.46	10.36	8.50	17.53	9.04	12.03	8.33	16.79	8.55	9.65	7.28	16.07	9.57	10.10	8.24	20.89	
AT1G02660	10.96	12.57	16.40	22.75	11.65	12.95	17.08	21.69	10.50	11.98	15.52	22.76	11.74	13.17	16.01	22.27	
AT1G02705	20.76	17.96	40.82	14.06	15.94	17.37	34.69	13.06	19.97	21.59	37.48	13.48	18.89	21.81	38.12	14.26	
AT1G02710	38.27	40.77	97.51	30.15	31.22	37.88	80.79	27.60	43.06	49.35	88.39	29.00	35.50	48.01	90.43	30.75	
AT1G02770	11.32	13.30	14.08	6.27	10.54	12.01	11.16	5.91	12.40	13.95	14.50	6.36	11.17	12.73	12.58	4.47	
AT1G02816	10.46	5.53	13.67	34.81	10.53	6.74	17.95	33.57	8.36	6.18	15.26	33.16	10.07	8.40	16.83	36.35	
AT1G02965	10.99	13.55	57.24	13.70	13.58	13.99	48.25	13.54	13.28	16.02	56.32	15.09	11.87	17.66	65.49	15.29	
AT1G03000	11.80	20.73	11.91	16.17	11.73	21.77	13.21	17.12	11.96	18.89	11.26	15.82	11.52	18.76	11.36	16.56	
AT1G03040	11.85	15.23	14.45	28.40	12.30	16.63	13.77	29.38	10.15	11.47	13.70	26.97	11.85	12.98	14.22	28.51	
AT1G03060	13.52	29.36	7.07	7.87	12.15	27.63	7.71	7.99	12.91	30.38	8.22	8.63	12.71	32.34	6.62	7.21	
AT1G03080	11.56	21.94	9.09	9.11	11.15	21.01	10.15	8.74	11.80	18.86	9.04	8.69	11.32	19.47	7.71	7.98	
AT1G03130	11.99	8.96	23.47	60.74	13.42	10.74	24.94	65.28	16.29	9.47	26.68	60.87	12.51	8.91	24.00	72.98	
AT1G03170	9.60	6.90	15.43	5.30	9.34	8.02	16.17	6.11	9.86	9.13	18.67	6.24	9.27	10.07	17.19	5.02	
AT1G03330	10.25	14.03	13.80	21.67	11.67	14.43	14.88	19.91	11.83	11.69	14.44	19.33	10.41	11.55	14.23	20.28	
AT1G03540	16.40	20.70	32.97	23.03	14.16	18.82	33.32	25.85	17.24	19.41	28.72	26.65	15.57	19.60	32.40	30.29	
AT1G03610	10.42	9.01	12.29	30.75	11.60	10.28	14.19	32.55	9.68	9.11	12.71	29.90	9.82	10.92	14.79	31.88	
AT1G03740	11.19	16.85	12.30	16.32	12.47	17.12	13.19	16.02	11.97	15.24	11.67	17.97	11.59	17.31	12.42	17.55	
AT1G03780	13.64	22.79	24.20	10.69	13.34	14.34	21.36	9.22	13.33	24.37	23.02	10.53	11.92	28.20	22.51	9.52	
AT1G03830	12.05	21.69	13.37	10.81	11.06	18.68	15.10	10.41	11.95	23.99	13.96	11.75	11.37	28.26	13.13	11.29	
AT1G03870	14.97	8.46	34.48	35.58	13.80	9.63	35.14	39.16	12.95	9.86	34.61	38.33	13.40	9.68	37.89	43.52	
AT1G03910	11.48	19.89	8.48	13.11	10.52	20.69	9.56	13.61	11.35	15.10	9.21	13.66	11.29	14.82	7.91	14.16	
AT1G03960	10.28	17.43	14.02	17.16	10.18	18.22	14.74	17.24	9.77	16.85	13.32	16.41	9.93	20.83	15.13	18.25	
