ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G31810	77.68	161.82	42.95	54.71	76.38	161.69	53.96	57.28	76.28	124.18	44.77	60.64	86.89	157.85	66.01	61.97	
AT1G32340	33.62	51.05	39.92	64.61	38.46	47.20	48.43	54.76	37.38	61.47	51.18	46.39	37.11	49.91	65.95	53.42	
AT1G32610	19.11	19.88	20.50	29.56	19.81	18.14	23.55	28.48	18.59	21.06	21.66	24.19	20.10	20.13	27.47	25.97	
AT1G33250	27.78	27.90	48.59	84.78	29.67	25.66	56.52	86.57	27.32	47.04	61.95	73.34	29.95	23.71	67.26	83.95	
AT1G33610	20.23	13.80	61.82	31.15	21.68	14.48	54.71	44.22	20.85	24.31	60.92	43.83	22.51	15.29	50.03	30.53	
AT1G33920	11.50	5.61	5.44	8.49	9.91	7.01	5.12	3.98	10.53	5.67	4.48	4.97	11.91	5.61	4.01	3.99	
AT1G34190	35.86	56.66	28.65	40.60	33.88	49.36	41.07	72.53	35.98	74.44	40.35	71.64	38.62	49.53	52.72	75.34	
AT1G35115	11.86	13.85	2.90	3.77	10.87	14.63	8.76	2.76	11.13	17.89	6.96	3.62	10.33	16.10	13.23	4.11	
AT1G36105	24.36	3.91	2.93	3.83	25.99	4.53	3.55	3.57	21.45	6.31	3.51	6.24	22.79	6.34	3.65	3.92	
AT1G07013	12.09	2.63	1.60	1.85	11.88	1.91	1.98	3.08	10.13	2.82	2.36	4.04	9.02	1.88	2.27	1.74	
AT1G36510	18.23	2.55	1.60	2.81	20.93	2.68	2.15	2.52	19.79	4.24	1.81	4.68	19.90	3.23	2.15	4.56	
AT1G36980	20.47	21.02	13.95	49.48	21.84	21.38	13.55	42.11	22.32	14.63	15.55	40.07	22.38	22.40	18.55	41.78	
AT1G39590	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G40101	28.19	3.36	2.12	2.62	34.73	3.76	2.56	4.30	32.25	5.63	2.60	5.25	27.61	5.42	4.31	4.11	
AT1G41600	0.35	0.00	0.00	0.06	0.16	0.00	0.00	0.00	0.07	0.04	0.00	0.00	0.00	0.12	0.00	0.00	
AT1G42390	18.05	2.63	1.66	3.13	18.27	2.89	2.07	2.43	16.86	3.33	1.81	4.04	18.24	3.92	2.75	3.92	
AT1G43444	20.82	4.03	2.15	3.45	22.48	4.43	2.73	3.41	20.59	5.39	3.81	2.98	20.72	5.84	3.77	3.21	
AT1G43740	16.34	2.34	1.27	2.04	18.32	3.50	1.74	2.27	17.65	3.29	2.18	3.69	17.49	3.42	2.15	2.64	
AT1G45080	0.12	0.04	0.00	0.00	0.16	0.00	0.08	0.00	0.07	0.00	0.00	0.00	0.07	0.12	0.06	0.00	
AT1G44770	21.53	22.43	18.51	49.16	23.33	24.63	17.11	57.93	22.85	22.21	15.12	45.89	22.03	23.90	19.87	54.96	
AT1G45230	24.01	26.16	22.29	73.80	23.97	23.03	18.84	78.13	23.72	21.34	23.11	64.40	23.55	24.17	21.12	74.70	
AT1G47210	23.47	27.56	44.29	41.94	22.00	24.99	50.24	37.97	21.92	31.65	55.05	36.39	20.93	25.63	62.96	38.95	
AT1G47500	22.41	28.84	27.70	48.90	22.53	27.72	38.34	53.79	24.32	31.25	36.30	51.42	24.17	27.70	37.94	61.77	
AT1G48570	46.01	76.19	48.10	57.14	44.16	79.61	56.52	59.39	47.90	59.81	55.47	53.27	47.92	79.12	71.45	63.38	
AT1G49245	8.20	4.50	15.25	23.24	7.62	4.89	17.11	18.90	8.46	6.46	15.00	21.35	7.37	4.53	13.82	20.25	
AT1G49910	28.37	41.33	63.39	22.92	26.69	43.69	57.10	19.15	29.58	41.44	58.08	18.23	28.02	43.50	74.33	20.83	
AT1G50610	33.91	24.29	19.06	13.02	31.43	23.44	16.28	9.65	31.51	26.93	14.22	13.12	30.91	21.25	14.78	11.44	
AT1G51260	25.01	28.50	27.05	23.30	25.51	26.95	17.52	13.14	23.25	17.73	10.59	10.85	26.37	28.93	17.53	14.14	
AT1G51610	40.28	64.64	30.31	51.14	41.44	66.16	32.39	67.18	42.64	52.79	34.36	61.57	40.55	67.71	40.27	58.63	
AT1G52420	35.62	68.29	27.02	53.37	38.72	65.54	27.60	45.51	38.04	46.48	29.16	44.69	34.84	68.55	35.01	46.54	
AT1G52780	42.05	61.24	42.11	68.18	44.58	62.65	51.57	66.12	42.24	63.65	45.80	59.37	44.55	60.52	62.36	61.07	
AT1G53110	24.18	34.57	36.37	45.14	25.83	30.92	41.65	53.79	26.85	36.05	39.38	40.43	27.13	31.43	45.48	45.70	
AT1G54430	33.38	7.39	5.34	4.85	29.51	8.50	6.36	5.44	27.12	9.99	6.84	8.51	29.95	8.07	6.70	8.29	
AT1G53710	28.67	48.72	33.40	48.01	34.52	52.04	34.13	42.11	37.51	47.35	36.36	37.38	34.22	51.61	45.54	44.29	
AT1G54080	38.93	72.37	39.07	28.92	40.27	65.33	34.54	56.63	41.11	55.92	35.69	52.70	38.90	64.40	44.28	55.09	
AT1G54820	32.44	24.17	38.91	30.20	27.38	23.29	38.51	47.06	32.91	26.06	32.55	46.17	29.12	21.63	29.98	44.61	
AT1G55152	8.61	3.82	19.03	41.63	6.87	4.69	12.64	35.86	10.19	6.39	21.11	35.46	8.06	5.19	15.86	33.11	
AT1G55160	24.30	23.10	44.71	88.36	23.54	24.58	36.03	79.27	25.65	23.91	44.77	77.81	24.92	24.17	41.41	73.02	
AT1G55750	55.86	98.62	52.08	45.14	58.06	103.26	59.75	42.76	59.69	75.75	59.59	49.44	58.52	105.05	60.26	47.38	
AT1G56380	13.98	12.02	12.84	13.28	15.23	12.47	12.56	8.11	12.39	12.33	10.89	7.73	14.05	11.37	11.37	6.49	
AT1G56650	14.27	6.92	10.69	9.19	13.69	7.52	10.25	7.22	12.79	11.42	12.70	9.43	14.66	6.53	7.66	7.07	
AT1G57680	31.26	33.38	19.13	31.86	28.50	28.70	24.05	80.81	27.65	45.17	24.74	63.06	27.88	33.31	29.56	60.30	
AT1G58060	111.30	273.90	56.25	72.97	120.86	259.79	69.83	66.28	118.92	131.95	60.25	70.86	120.90	265.59	82.34	71.67	
AT1G58602	152.47	108.26	51.72	52.22	153.78	158.95	73.30	66.45	149.10	137.38	67.51	70.29	155.32	151.16	84.62	70.58	
AT1G60075	14.63	16.90	19.91	15.39	15.55	16.90	15.95	9.25	16.19	14.04	11.92	7.31	14.80	18.18	19.09	8.42	
AT1G60890	49.72	89.11	52.73	53.31	53.59	87.85	57.27	39.02	56.10	71.43	55.17	41.71	56.39	91.07	61.34	43.13	
AT1G61150	34.92	43.49	33.05	35.37	34.09	46.48	35.37	37.16	35.64	45.89	28.01	37.31	35.25	48.22	34.95	38.38	
AT1G61460	24.24	46.12	21.02	11.30	27.17	47.04	25.62	10.71	24.18	39.26	22.08	12.41	26.44	50.11	30.82	11.06	
AT1G62050	34.98	16.82	106.73	120.15	34.30	21.74	92.72	117.23	36.18	31.25	109.44	106.11	33.12	21.94	103.77	113.01	
AT1G08667	7.31	5.82	15.84	37.35	7.83	3.04	14.96	46.97	7.53	6.42	18.45	33.27	6.33	3.54	17.53	41.59	
AT1G62660	42.17	35.25	61.33	39.39	42.61	36.43	65.12	30.51	40.57	48.58	66.06	37.24	42.55	34.85	52.36	29.51	
AT1G63640	61.87	133.83	43.86	48.71	62.75	140.35	50.24	33.83	63.22	86.54	44.40	37.88	63.89	138.87	58.83	43.78	
AT1G64280	36.98	45.95	33.01	78.46	37.13	45.96	43.47	82.59	38.04	40.25	45.01	65.33	35.46	48.42	48.17	76.75	
AT1G64580	22.71	33.21	21.48	39.90	23.65	35.35	28.59	35.78	24.72	29.39	28.55	32.77	22.03	31.12	38.54	38.89	
AT1G65280	42.58	71.65	27.80	66.84	42.99	70.33	40.25	58.82	41.97	62.98	33.15	54.69	41.86	69.01	43.39	65.76	
AT1G65580	74.61	152.26	44.22	85.17	79.90	151.74	55.29	86.40	78.41	114.14	52.93	75.89	81.03	140.79	63.19	82.35	
AT1G65880	21.53	15.08	20.63	17.75	21.09	15.30	15.95	11.85	21.92	18.64	16.03	10.85	20.72	12.33	15.26	10.61	
AT1G66760	26.42	20.47	42.04	26.49	25.99	17.72	37.02	44.62	25.92	30.90	42.77	45.04	24.85	19.87	31.84	33.56	
AT1G67500	92.84	218.01	56.48	54.39	105.25	216.56	62.81	46.00	100.07	92.65	60.56	46.60	104.03	219.64	82.11	52.20	
AT1G69380	20.23	26.93	27.11	45.39	20.24	27.26	31.65	41.05	22.25	27.44	30.79	35.04	20.24	24.71	31.36	44.35	
AT1G70560	31.44	21.45	54.03	31.22	30.63	21.43	50.41	23.93	29.85	32.84	63.64	26.39	29.19	18.98	27.29	16.91	
AT1G71270	59.04	128.52	41.32	52.29	64.40	130.98	49.25	53.87	60.56	71.86	40.71	53.27	65.75	125.96	53.50	54.06	
AT1G71800	33.50	57.59	33.79	53.31	34.20	59.61	34.21	43.89	33.91	62.74	32.06	42.91	34.15	59.90	39.38	41.78	
AT1G73200	44.65	63.16	26.69	55.73	43.20	65.18	35.53	58.58	50.43	60.64	28.07	53.62	43.10	67.63	36.27	49.18	
AT1G73885	12.21	8.03	25.68	56.95	12.36	5.72	21.40	74.32	10.99	9.36	21.60	66.67	11.77	5.88	23.22	74.89	
AT1G74240	32.44	52.11	32.07	63.65	32.60	51.58	34.63	42.51	33.31	35.14	31.09	29.93	33.25	53.37	43.69	42.81	
AT1G75050	18.23	16.44	87.63	25.22	17.84	14.79	74.21	18.09	16.99	27.29	87.42	21.07	16.04	16.64	77.92	18.32	
AT1G76140	48.07	73.39	36.70	65.50	46.39	78.27	43.72	63.69	48.57	79.48	39.50	61.42	47.51	79.69	51.05	63.70	
AT1G76810	54.26	93.82	34.74	60.46	62.05	86.36	66.03	77.64	57.10	112.44	66.79	66.67	54.46	90.80	77.08	74.25	
AT1G77100	15.51	9.94	10.62	10.09	17.20	11.49	10.41	5.76	14.52	13.05	9.98	6.60	15.28	9.95	10.29	5.98	
AT1G77440	22.83	34.70	28.39	46.35	24.66	35.60	29.17	44.05	27.58	33.04	31.28	39.51	24.44	37.04	38.96	44.42	
AT1G78390	27.72	16.05	125.44	52.29	28.23	19.32	120.49	33.10	24.18	35.14	137.33	37.66	25.34	18.10	89.71	31.95	
AT1G78780	14.86	19.24	10.27	6.32	15.23	21.18	9.67	8.92	15.12	11.82	6.23	7.09	13.56	20.56	8.56	7.52	
AT1G79440	53.67	102.57	37.48	52.93	58.22	102.69	41.48	55.01	58.63	91.57	41.14	55.11	56.94	104.52	50.09	53.48	
AT1G80525	5.96	5.18	5.18	2.23	6.45	4.74	4.71	3.33	5.46	4.92	4.17	3.55	5.65	4.96	4.01	3.21	
AT1G03997	3.19	4.37	12.09	18.71	4.10	3.40	8.43	21.74	5.13	6.15	7.56	10.92	4.54	2.96	8.98	25.84	
AT1G01050	16.34	27.73	22.32	27.52	16.67	26.43	23.22	34.24	20.65	27.68	18.03	20.50	20.31	27.28	24.12	37.22	
AT1G01090	29.55	37.59	38.91	61.61	31.05	34.47	38.26	76.83	29.98	47.51	37.14	69.79	28.85	34.81	42.73	75.02	
AT1G01140	40.52	48.72	37.02	44.94	39.26	44.00	43.05	72.13	38.24	60.24	49.43	62.35	38.07	45.07	46.74	53.48	
AT1G01230	19.23	24.59	21.93	51.65	20.45	26.74	19.92	52.98	18.79	23.91	21.23	46.39	19.48	25.17	24.12	50.85	
AT1G01290	24.36	26.93	29.95	42.46	24.24	28.91	30.08	32.29	21.25	32.36	29.22	34.19	24.65	26.24	36.03	35.87	
AT1G01448	39.81	60.86	33.05	36.71	39.63	60.80	38.34	27.99	38.11	68.93	35.57	35.68	37.94	58.06	41.83	36.25	
AT1G01380	10.32	6.29	23.86	7.47	9.37	7.73	19.01	5.27	8.86	12.81	22.20	7.94	8.67	6.57	9.34	4.89	
AT1G01490	25.66	19.41	34.58	34.60	25.03	12.98	23.22	82.35	23.18	20.39	29.64	76.96	25.54	13.10	25.49	83.37	
AT1G01540	31.38	36.23	36.24	88.55	35.16	36.07	31.49	116.59	31.98	41.52	34.54	104.48	35.80	31.78	39.02	105.29	
AT1G01580	43.94	32.87	69.09	32.18	44.37	36.69	57.35	21.34	44.50	49.38	60.44	26.88	44.13	30.20	30.22	19.80	
AT1G01630	23.12	19.20	49.31	30.26	25.46	19.53	53.47	29.86	24.92	26.77	57.96	30.71	23.20	23.36	45.24	21.86	
AT1G01670	37.63	64.18	48.88	32.56	37.87	62.76	52.64	23.53	36.31	36.61	36.54	21.78	38.07	65.48	42.01	23.14	
AT1G01800	20.76	20.94	36.99	46.73	20.45	22.10	35.45	54.36	21.19	26.22	30.97	49.93	20.59	21.33	35.91	51.62	
AT1G01900	47.42	38.86	117.06	43.16	44.16	41.74	105.61	29.86	44.50	63.22	76.83	23.48	43.51	37.12	80.73	23.78	
AT1G01950	57.27	114.72	41.55	60.97	64.03	117.37	44.96	70.58	61.63	88.52	49.30	57.81	56.73	116.16	58.53	64.99	
AT1G01990	19.88	17.46	40.80	82.68	19.23	16.69	43.72	80.81	22.58	22.17	47.61	75.26	22.10	15.18	54.76	78.75	
AT1G02050	27.78	43.70	19.06	11.56	22.69	41.53	22.48	12.82	23.32	41.33	16.58	10.99	25.68	41.23	20.29	9.90	
AT1G02080	157.83	353.20	70.42	100.62	158.36	362.63	99.66	111.39	149.63	309.62	89.90	116.47	158.01	356.62	116.63	120.14	
AT1G02150	32.56	29.43	36.04	86.63	31.00	30.61	58.51	104.17	33.84	46.40	54.14	84.26	36.97	28.20	67.86	90.57	
AT1G02260	34.33	39.97	51.69	35.50	31.16	42.04	50.74	28.72	33.18	49.93	46.58	32.27	33.46	42.65	56.43	30.86	
AT1G02310	26.36	17.92	21.54	17.68	28.39	19.32	21.07	13.63	25.05	23.40	21.78	15.25	26.23	17.02	15.74	14.59	
AT1G02370	27.37	26.38	70.59	77.50	27.06	30.66	66.36	53.14	28.71	41.64	58.14	50.57	27.20	30.32	73.37	52.45	
AT1G02410	20.29	22.55	16.82	45.97	18.32	23.70	18.84	40.00	17.39	26.97	17.73	36.81	21.76	23.86	19.63	40.24	
AT1G02660	40.46	37.25	40.74	66.84	35.05	30.50	46.20	114.23	35.84	49.26	47.19	82.28	32.84	33.93	55.30	74.57	
AT1G02705	15.28	15.08	26.40	8.24	13.90	14.32	30.49	7.06	12.59	19.04	27.22	8.30	13.01	14.68	13.23	5.79	
AT1G02710	11.21	11.51	21.54	6.38	9.37	10.97	25.62	5.44	8.33	15.31	22.02	5.46	8.54	11.34	10.53	3.92	
AT1G02770	21.94	24.97	25.00	22.98	20.56	25.25	25.20	14.04	21.25	21.26	19.42	12.48	19.48	25.32	20.17	13.18	
AT1G02816	18.82	9.64	26.92	51.14	16.19	9.22	18.35	65.80	18.52	14.12	27.65	60.36	15.08	10.26	26.63	54.38	
AT1G02965	14.27	13.63	69.38	16.98	14.17	15.35	64.21	10.71	14.39	24.43	70.66	13.33	14.66	16.25	52.60	7.07	
AT1G03000	56.09	100.57	44.94	65.37	58.65	101.81	53.96	81.62	58.63	82.21	53.96	72.91	56.11	98.98	67.32	78.30	
AT1G03040	33.38	44.55	44.91	65.37	30.73	41.58	40.25	80.81	36.38	45.13	41.02	77.17	32.70	46.19	47.93	79.71	
AT1G03060	184.61	421.45	78.80	83.25	176.58	407.77	102.80	102.14	165.16	235.30	86.87	96.04	175.56	409.84	118.55	93.21	
AT1G03080	78.56	145.85	49.67	46.09	74.47	141.54	59.50	51.44	76.35	116.96	50.94	57.24	80.62	142.75	74.03	49.05	
AT1G03130	13.15	7.73	21.83	29.56	13.80	7.32	14.21	82.84	13.46	8.69	15.37	70.86	13.70	7.61	15.86	71.16	
AT1G03170	22.59	15.42	42.01	11.43	23.06	16.59	35.53	8.44	23.58	28.71	33.82	10.36	21.48	13.06	11.67	9.96	
AT1G03330	18.52	22.55	20.30	36.33	17.52	23.34	23.39	36.83	17.59	23.56	21.66	28.37	17.76	21.17	23.40	39.28	
AT1G03540	29.43	35.68	51.49	50.56	28.07	36.58	58.92	44.38	26.78	34.46	62.07	38.94	26.92	38.43	83.06	46.73	
AT1G03610	25.42	21.49	38.06	47.43	24.77	19.27	26.44	88.68	23.85	29.19	31.94	77.03	24.99	19.02	28.72	85.11	
AT1G03740	45.30	66.30	37.15	44.43	39.74	64.92	42.39	61.50	40.84	63.97	42.29	52.77	46.20	62.10	49.91	60.30	
AT1G03780	47.07	93.40	62.77	18.90	47.62	87.18	96.44	28.88	47.10	90.66	79.31	27.95	47.44	91.18	110.65	26.61	
AT1G03830	49.31	99.85	60.39	51.01	52.79	100.73	73.47	43.57	49.77	81.03	71.02	42.06	54.87	97.14	74.39	44.80	
AT1G03870	16.63	9.30	41.81	33.33	16.73	9.38	26.61	65.47	17.19	13.13	33.39	59.23	15.90	7.92	33.87	52.58	
AT1G03910	50.19	86.73	33.53	73.10	51.19	88.67	37.10	59.47	53.50	69.84	40.96	57.03	52.05	88.26	41.65	63.70	
AT1G03960	43.41	80.99	42.30	63.01	44.26	77.18	57.43	67.74	43.50	74.64	59.95	59.65	46.54	79.08	69.84	66.53	
