ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G49910	10.96	15.96	24.48	8.85	10.31	16.88	22.06	7.40	11.43	16.01	22.43	7.04	10.82	16.80	28.71	8.04	
AT1G50610	12.20	8.74	6.86	4.69	11.31	8.44	5.86	3.47	11.34	9.69	5.12	4.72	11.12	7.65	5.32	4.12	
AT1G51260	10.22	11.65	11.06	9.53	10.43	11.02	7.16	5.37	9.51	7.25	4.33	4.44	10.78	11.83	7.17	5.78	
AT1G51610	10.67	17.12	8.03	13.54	10.97	17.52	8.58	17.79	11.29	13.98	9.10	16.30	10.74	17.93	10.67	15.53	
AT1G52420	9.84	18.86	7.46	14.74	10.69	18.09	7.62	12.57	10.50	12.83	8.05	12.34	9.62	18.93	9.67	12.85	
AT1G52780	11.77	17.14	11.78	19.08	12.48	17.54	14.43	18.51	11.82	17.82	12.82	16.62	12.47	16.94	17.45	17.09	
AT1G53110	9.88	14.12	14.86	18.44	10.55	12.63	17.01	21.97	10.97	14.73	16.09	16.52	11.08	12.84	18.58	18.67	
AT1G54430	5.86	1.30	0.94	0.85	5.18	1.49	1.12	0.95	4.76	1.75	1.20	1.49	5.26	1.42	1.18	1.46	
AT1G53710	8.86	15.05	10.32	14.84	10.67	16.08	10.55	13.01	11.59	14.63	11.24	11.55	10.57	15.95	14.07	13.69	
AT1G54080	10.96	20.38	11.00	8.14	11.34	18.39	9.72	15.94	11.57	15.74	10.05	14.84	10.95	18.13	12.47	15.51	
AT1G54820	8.63	6.43	10.35	8.03	7.28	6.19	10.24	12.51	8.75	6.93	8.66	12.28	7.75	5.75	7.97	11.86	
AT1G55152	9.73	4.32	21.51	47.03	7.76	5.30	14.29	40.52	11.52	7.21	23.86	40.07	9.10	5.86	17.92	37.41	
AT1G55160	9.23	8.77	16.98	33.54	8.94	9.33	13.68	30.09	9.74	9.08	17.00	29.54	9.46	9.18	15.72	27.72	
AT1G55750	9.62	16.98	8.96	7.77	9.99	17.78	10.29	7.36	10.28	13.04	10.26	8.51	10.07	18.08	10.37	8.16	
AT1G56380	10.53	9.05	9.67	10.00	11.47	9.39	9.46	6.11	9.33	9.29	8.20	5.82	10.58	8.56	8.56	4.89	
AT1G56650	8.21	3.98	6.15	5.29	7.88	4.33	5.90	4.15	7.36	6.57	7.31	5.43	8.44	3.76	4.41	4.07	
AT1G57680	13.07	13.96	8.00	13.32	11.92	12.00	10.06	33.80	11.56	18.89	10.35	26.37	11.66	13.93	12.36	25.22	
AT1G58060	8.83	21.73	4.46	5.79	9.59	20.61	5.54	5.26	9.43	10.47	4.78	5.62	9.59	21.07	6.53	5.69	
AT1G58602	8.15	5.79	2.77	2.79	8.22	8.50	3.92	3.55	7.97	7.35	3.61	3.76	8.31	8.08	4.52	3.77	
AT1G60075	11.95	13.81	16.27	12.57	12.71	13.81	13.03	7.56	13.23	11.47	9.74	5.97	12.09	14.85	15.60	6.88	
AT1G60890	9.70	17.39	10.29	10.40	10.46	17.14	11.17	7.61	10.95	13.94	10.77	8.14	11.00	17.77	11.97	8.42	
AT1G61150	11.03	13.74	10.44	11.17	10.77	14.68	11.18	11.74	11.26	14.50	8.85	11.79	11.14	15.24	11.04	12.13	
AT1G61460	8.30	15.79	7.20	3.87	9.30	16.10	8.77	3.67	8.28	13.44	7.56	4.25	9.05	17.15	10.55	3.79	
AT1G62050	11.75	5.65	35.86	40.37	11.53	7.31	31.16	39.39	12.16	10.50	36.77	35.66	11.13	7.37	34.87	37.97	
AT1G08667	34.18	27.19	74.01	174.52	36.59	14.21	69.90	219.51	35.18	30.02	86.22	155.45	29.60	16.52	81.94	194.35	
AT1G62660	10.05	8.40	14.61	9.39	10.15	8.68	15.52	7.27	9.67	11.58	15.74	8.87	10.14	8.30	12.48	7.03	
AT1G63640	8.85	19.15	6.28	6.97	8.98	20.08	7.19	4.84	9.05	12.38	6.35	5.42	9.14	19.87	8.42	6.26	
AT1G64280	12.70	15.79	11.34	26.95	12.75	15.79	14.93	28.37	13.07	13.83	15.46	22.44	12.18	16.63	16.55	26.37	
AT1G64580	11.51	16.83	10.89	20.22	11.99	17.91	14.49	18.13	12.53	14.90	14.47	16.61	11.17	15.78	19.53	19.71	
AT1G65280	11.70	19.68	7.63	18.36	11.81	19.32	11.05	16.15	11.53	17.30	9.11	15.02	11.50	18.95	11.92	18.06	
AT1G65580	10.93	22.31	6.48	12.48	11.71	22.24	8.10	12.66	11.49	16.73	7.76	11.12	11.87	20.63	9.26	12.07	
AT1G65880	9.52	6.67	9.12	7.85	9.33	6.77	7.05	5.24	9.69	8.24	7.09	4.80	9.17	5.46	6.75	4.69	
AT1G66760	10.82	8.38	17.21	10.85	10.64	7.26	15.15	18.27	10.61	12.65	17.51	18.44	10.17	8.13	13.03	13.74	
AT1G67500	9.71	22.81	5.91	5.69	11.01	22.66	6.57	4.81	10.47	9.69	6.34	4.88	10.89	22.98	8.59	5.46	
AT1G69380	9.91	13.19	13.28	22.24	9.92	13.35	15.51	20.11	10.90	13.45	15.09	17.17	9.92	12.11	15.36	21.73	
AT1G70560	11.24	7.67	19.31	11.16	10.95	7.66	18.02	8.55	10.67	11.74	22.75	9.43	10.43	6.78	9.75	6.04	
AT1G71270	9.18	19.99	6.43	8.13	10.02	20.37	7.66	8.38	9.42	11.18	6.33	8.29	10.23	19.59	8.32	8.41	
AT1G71800	10.86	18.67	10.95	17.28	11.08	19.32	11.09	14.23	10.99	20.34	10.39	13.91	11.07	19.42	12.76	13.54	
AT1G73200	11.82	16.73	7.07	14.76	11.44	17.26	9.41	15.51	13.36	16.06	7.43	14.20	11.41	17.91	9.60	13.02	
AT1G73885	14.45	9.50	30.39	67.39	14.62	6.77	25.33	87.95	13.01	11.08	25.56	78.90	13.93	6.96	27.48	88.63	
AT1G74240	11.03	17.71	10.90	21.64	11.08	17.53	11.77	14.45	11.32	11.94	10.57	10.17	11.30	18.14	14.85	14.55	
AT1G75050	15.32	13.81	73.64	21.19	14.99	12.43	62.36	15.20	14.28	22.93	73.46	17.70	13.48	13.98	65.48	15.40	
AT1G76140	12.30	18.78	9.39	16.77	11.87	20.03	11.19	16.30	12.43	20.34	10.11	15.72	12.16	20.40	13.07	16.30	
AT1G76810	9.28	16.05	5.94	10.34	10.61	14.77	11.29	13.28	9.76	19.23	11.42	11.40	9.31	15.53	13.18	12.70	
AT1G77100	12.47	7.99	8.54	8.11	13.83	9.24	8.37	4.63	11.67	10.49	8.02	5.30	12.29	8.00	8.27	4.81	
AT1G77440	9.95	15.13	12.37	20.20	10.75	15.52	12.72	19.20	12.02	14.40	13.63	17.22	10.65	16.15	16.98	19.36	
AT1G78390	12.77	7.39	57.78	24.08	13.00	8.90	55.50	15.25	11.14	16.19	63.25	17.35	11.67	8.34	41.32	14.72	
AT1G78780	13.44	17.40	9.28	5.71	13.77	19.15	8.74	8.07	13.67	10.69	5.63	6.41	12.26	18.59	7.74	6.80	
AT1G79440	10.14	19.37	7.08	10.00	11.00	19.40	7.84	10.39	11.07	17.30	7.77	10.41	10.76	19.74	9.46	10.10	
AT1G80525	14.32	12.46	12.46	5.37	15.49	11.39	11.32	8.00	13.13	11.82	10.03	8.53	13.57	11.92	9.64	7.73	
AT1G03997	11.25	15.46	42.72	66.10	14.49	12.02	29.79	76.83	18.13	21.72	26.72	38.60	16.06	10.45	31.72	91.31	
AT1G01050	8.16	13.85	11.15	13.74	8.33	13.20	11.60	17.10	10.32	13.83	9.00	10.24	10.15	13.63	12.05	18.59	
AT1G01090	14.27	18.15	18.79	29.75	14.99	16.64	18.48	37.10	14.48	22.94	17.94	33.70	13.93	16.81	20.63	36.22	
AT1G01140	11.23	13.50	10.26	12.45	10.88	12.19	11.93	19.98	10.60	16.69	13.69	17.28	10.55	12.49	12.95	14.82	
AT1G01230	10.51	13.45	11.99	28.24	11.18	14.62	10.89	28.97	10.27	13.08	11.61	25.36	10.65	13.76	13.19	27.80	
AT1G01290	11.04	12.21	13.58	19.25	10.99	13.10	13.64	14.64	9.63	14.67	13.25	15.50	11.17	11.90	16.33	16.26	
AT1G01448	12.94	19.79	10.74	11.93	12.88	19.77	12.47	9.10	12.39	22.41	11.56	11.60	12.33	18.88	13.60	11.79	
AT1G01380	10.62	6.47	24.54	7.68	9.64	7.95	19.55	5.43	9.12	13.18	22.84	8.17	8.92	6.76	9.60	5.03	
AT1G01490	9.52	7.20	12.83	12.84	9.29	4.82	8.62	30.57	8.61	7.57	11.00	28.57	9.48	4.86	9.46	30.95	
AT1G01540	11.11	12.83	12.83	31.36	12.45	12.77	11.15	41.28	11.32	14.70	12.23	37.00	12.68	11.25	13.82	37.29	
AT1G01580	11.35	8.49	17.84	8.31	11.46	9.47	14.81	5.51	11.49	12.75	15.60	6.94	11.39	7.80	7.80	5.11	
AT1G01630	10.60	8.80	22.61	13.87	11.67	8.95	24.52	13.69	11.42	12.27	26.57	14.08	10.64	10.71	20.74	10.02	
AT1G01670	11.26	19.20	14.63	9.74	11.33	18.78	15.75	7.04	10.86	10.95	10.93	6.52	11.39	19.59	12.57	6.92	
AT1G01800	11.28	11.37	20.09	25.38	11.11	12.01	19.26	29.53	11.51	14.24	16.82	27.12	11.18	11.58	19.50	28.04	
AT1G01900	16.01	13.12	39.52	14.57	14.91	14.09	35.66	10.08	15.02	21.34	25.94	7.93	14.69	12.53	27.25	8.03	
AT1G01950	10.80	21.63	7.83	11.49	12.07	22.13	8.48	13.31	11.62	16.69	9.30	10.90	10.70	21.90	11.03	12.25	
AT1G01990	13.40	11.77	27.51	55.75	12.97	11.26	29.48	54.49	15.23	14.95	32.10	50.75	14.90	10.23	36.92	53.10	
AT1G02050	17.04	26.81	11.70	7.09	13.92	25.48	13.79	7.86	14.31	25.35	10.17	6.74	15.75	25.29	12.45	6.07	
AT1G02080	11.68	26.14	5.21	7.45	11.72	26.84	7.38	8.24	11.07	22.91	6.65	8.62	11.69	26.39	8.63	8.89	
AT1G02150	15.81	14.29	17.51	42.08	15.06	14.86	28.42	50.59	16.44	22.54	26.30	40.92	17.96	13.70	32.96	43.99	
AT1G02260	12.38	14.41	18.64	12.80	11.24	15.16	18.30	10.36	11.96	18.01	16.80	11.64	12.07	15.38	20.35	11.13	
AT1G02310	10.28	6.99	8.40	6.90	11.07	7.54	8.22	5.32	9.77	9.13	8.49	5.95	10.23	6.64	6.14	5.69	
AT1G02370	12.22	11.77	31.51	34.60	12.08	13.69	29.62	23.72	12.82	18.59	25.95	22.58	12.14	13.53	32.75	23.42	
AT1G02410	9.64	10.72	7.99	21.85	8.71	11.26	8.96	19.01	8.26	12.82	8.42	17.50	10.34	11.34	9.33	19.13	
AT1G02660	12.41	11.43	12.50	20.50	10.75	9.36	14.17	35.04	10.99	15.11	14.47	25.24	10.07	10.41	16.96	22.87	
AT1G02705	18.56	18.32	32.07	10.01	16.89	17.40	37.05	8.58	15.30	23.13	33.08	10.08	15.81	17.84	16.07	7.03	
AT1G02710	38.51	39.55	74.03	21.94	32.22	37.71	88.03	18.68	28.62	52.61	75.67	18.77	29.34	38.95	36.19	13.47	
AT1G02770	11.95	13.60	13.61	12.52	11.20	13.75	13.73	7.64	11.58	11.58	10.58	6.80	10.61	13.79	10.98	7.18	
AT1G02816	11.74	6.02	16.80	31.92	10.11	5.76	11.45	41.07	11.56	8.81	17.26	37.68	9.41	6.40	16.62	33.95	
AT1G02965	12.37	11.81	60.12	14.72	12.28	13.31	55.64	9.28	12.47	21.17	61.23	11.56	12.71	14.08	45.58	6.13	
AT1G03000	11.53	20.67	9.24	13.43	12.05	20.92	11.09	16.77	12.05	16.90	11.09	14.98	11.53	20.34	13.84	16.09	
AT1G03040	11.74	15.67	15.80	22.99	10.81	14.63	14.16	28.42	12.79	15.88	14.43	27.14	11.50	16.25	16.86	28.04	
AT1G03060	12.80	29.23	5.47	5.77	12.25	28.28	7.13	7.08	11.45	16.32	6.02	6.66	12.18	28.42	8.22	6.46	
AT1G03080	11.70	21.72	7.40	6.86	11.09	21.08	8.86	7.66	11.37	17.42	7.59	8.52	12.01	21.26	11.02	7.30	
AT1G03130	13.76	8.09	22.84	30.92	14.43	7.65	14.87	86.65	14.08	9.09	16.07	74.12	14.33	7.96	16.59	74.44	
AT1G03170	9.78	6.68	18.19	4.95	9.99	7.19	15.39	3.65	10.21	12.44	14.65	4.48	9.30	5.66	5.05	4.32	
AT1G03330	11.36	13.84	12.46	22.29	10.75	14.32	14.35	22.60	10.79	14.45	13.29	17.41	10.90	12.99	14.36	24.10	
AT1G03540	15.26	18.49	26.69	26.21	14.55	18.96	30.55	23.01	13.88	17.87	32.18	20.19	13.96	19.92	43.06	24.23	
AT1G03610	10.87	9.19	16.27	20.28	10.59	8.24	11.31	37.91	10.20	12.48	13.66	32.93	10.68	8.13	12.28	36.39	
AT1G03740	12.58	18.42	10.32	12.34	11.04	18.03	11.78	17.08	11.34	17.77	11.75	14.66	12.83	17.25	13.86	16.75	
AT1G03780	11.56	22.93	15.41	4.64	11.69	21.40	23.68	7.09	11.56	22.26	19.47	6.86	11.65	22.39	27.17	6.53	
AT1G03830	10.55	21.37	12.93	10.92	11.30	21.56	15.72	9.33	10.65	17.34	15.20	9.00	11.74	20.79	15.92	9.59	
AT1G03870	14.29	7.99	35.92	28.63	14.37	8.06	22.86	56.25	14.77	11.28	28.69	50.88	13.66	6.80	29.10	45.17	
AT1G03910	11.02	19.04	7.36	16.05	11.24	19.47	8.15	13.06	11.75	15.34	8.99	12.52	11.43	19.38	9.15	13.99	
AT1G03960	10.08	18.81	9.82	14.63	10.28	17.92	13.34	15.73	10.10	17.33	13.92	13.85	10.81	18.36	16.22	15.45	
